record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
1042,60149,5,2025-02-15,Completed,2025-02-22,7,45.1,62.3,1,4.1,1.9
1043,60149,9,2025-11-11,Completed,2025-11-24,13,48.9,62.6,2,4.6,3.1
1044,60149,10,2025-04-08,Completed,2025-04-23,15,50.8,59.1,1,4.0,7.7
1045,60150,1,2025-03-22,In Progress,,,56.3,,3,2.3,3.0
1046,60150,2,2025-08-13,Completed,2025-08-15,2,43.9,48.9,1,2.5,5.5
1047,60150,3,2025-04-08,Completed,2025-04-15,7,54.3,48.3,2,2.2,4.9
1048,60150,4,2025-07-27,Completed,2025-07-30,3,39.7,58.8,1,3.7,1.1
1049,60150,5,2025-02-03,Not Started,,,55.3,,0,,0.0
1050,60150,6,2025-05-22,In Progress,,,62.0,,2,3.6,1.2
1051,60150,9,2025-02-24,Dropped,,,48.8,,3,2.7,1.2
1052,60150,8,2025-11-15,Completed,2025-11-30,15,56.6,65.3,2,5.0,4.5
1053,60151,1,2025-11-08,Completed,2025-11-28,20,55.1,58.4,2,3.2,7.5
1054,60151,2,2025-02-03,In Progress,,,44.8,,2,3.4,2.7
1055,60151,3,2025-04-16,In Progress,,,45.3,,2,2.6,2.8
1056,60151,4,2025-05-15,Completed,2025-05-16,1,58.3,72.7,1,4.7,1.2
1057,60151,5,2025-09-28,Completed,2025-10-01,3,53.0,78.1,2,4.8,1.6
1058,60151,9,2025-07-29,Not Started,,,50.5,,0,,0.0
1059,60151,8,2025-08-30,Completed,2025-09-05,6,58.9,83.7,2,3.8,5.1
1060,60152,1,2025-09-30,Completed,2025-10-17,17,72.3,74.8,2,2.8,7.8
1061,60152,2,2025-11-18,Completed,2025-12-02,14,44.1,56.5,2,3.1,5.0
1062,60152,3,2025-06-02,Completed,2025-06-10,8,51.0,57.1,1,3.2,4.2
1063,60152,4,2025-01-14,Completed,2025-01-18,4,46.1,78.6,1,4.5,1.3
1064,60152,5,2025-04-30,Completed,2025-05-04,4,57.4,81.2,1,4.5,1.9
1065,60152,10,2025-02-23,Dropped,,,61.5,,1,2.7,2.3
1066,60152,6,2025-10-28,Completed,2025-11-09,12,48.1,62.1,1,3.8,2.9
1067,60152,8,2025-04-03,Completed,2025-04-14,11,60.5,82.9,2,4.4,4.7
1068,60153,1,2025-11-09,Completed,2025-11-29,20,51.9,56.1,1,3.4,5.2
1069,60153,2,2025-11-13,Completed,2025-12-05,22,45.1,52.4,2,3.5,5.5
1070,60153,3,2025-07-16,Completed,2025-07-31,15,64.9,71.0,3,3.5,3.8
1071,60153,4,2025-06-16,Completed,2025-06-20,4,54.1,77.2,1,4.6,1.0
1072,60153,5,2025-07-09,Completed,2025-07-13,4,58.3,81.0,2,5.0,1.9
1073,60153,8,2025-03-10,Completed,2025-03-17,7,77.9,96.4,2,3.8,4.4
1074,60153,10,2025-03-18,Completed,2025-04-09,22,63.9,85.3,2,4.1,7.7
1075,60154,1,2025-10-15,Dropped,,,53.0,,2,3.0,1.1
1076,60154,2,2025-01-08,Completed,2025-02-03,26,65.9,66.8,2,3.2,4.7
1077,60154,3,2025-08-26,Not Started,,,50.1,,0,,0.0
1078,60154,4,2025-01-07,Completed,2025-01-09,2,61.6,85.6,1,4.5,0.9
1079,60154,5,2025-04-03,Completed,2025-04-04,1,49.3,61.5,1,3.9,1.4
1080,60154,9,2025-01-21,Completed,2025-02-02,12,38.5,48.2,2,4.1,3.6
1081,60154,7,2025-11-01,Completed,2025-11-08,7,45.6,54.6,1,4.0,2.7
1082,60155,1,2025-04-16,In Progress,,,68.1,,1,2.8,3.1
1083,60155,2,2025-04-18,Completed,2025-04-30,12,61.5,72.3,1,3.1,5.0
1084,60155,3,2025-02-03,Completed,2025-02-04,1,55.4,61.4,1,3.2,4.4
1085,60155,4,2025-02-27,Completed,2025-03-01,2,63.4,87.0,1,4.5,0.9
1086,60155,5,2025-10-31,Completed,2025-11-05,5,62.5,81.6,1,4.3,1.9
1087,60155,10,2025-08-24,Completed,2025-09-07,14,56.2,73.4,2,4.3,6.1
1088,60155,8,2025-01-29,Completed,2025-02-11,13,54.0,80.8,2,4.2,3.9
1089,60155,9,2025-08-11,In Progress,,,70.1,,1,2.1,0.9
1090,60156,1,2025-07-11,In Progress,,,69.5,,1,2.5,2.9
1091,60156,2,2025-11-18,Completed,2025-12-08,20,64.5,77.7,1,3.1,4.8
1092,60156,3,2025-08-22,Completed,2025-08-30,8,70.9,79.9,1,3.7,5.0
1093,60156,4,2025-06-02,Completed,2025-06-06,4,72.6,99.7,1,4.6,1.0
1094,60156,5,2025-03-10,Completed,2025-03-12,2,60.1,82.7,1,4.5,1.6
1095,60156,8,2025-06-05,Completed,2025-06-12,7,74.2,100.0,2,3.9,4.8
1096,60156,7,2025-06-13,Completed,2025-06-23,10,69.5,82.2,1,4.2,2.8
1097,60157,1,2025-08-15,Completed,2025-09-03,19,55.0,58.9,1,4.1,5.8
1098,60157,2,2025-11-05,Completed,2025-12-01,26,49.0,54.1,1,2.6,7.1
1099,60157,3,2025-11-08,In Progress,,,67.2,,1,2.8,2.9
1100,60157,4,2025-01-18,Completed,2025-01-21,3,78.4,91.0,1,4.8,0.9
1101,60157,5,2025-11-16,Completed,2025-11-19,3,81.5,100.0,2,4.8,1.4
1102,60157,8,2025-04-07,Completed,2025-04-15,8,52.6,65.9,3,4.2,5.0
1103,60157,6,2025-02-23,Completed,2025-03-05,10,70.5,86.2,2,4.1,2.7
1104,60158,1,2025-09-07,In Progress,,,53.7,,3,2.3,2.2
1105,60158,2,2025-05-26,Completed,2025-06-25,30,44.1,60.0,2,2.7,5.3
1106,60158,3,2025-09-24,Not Started,,,46.6,,0,,0.0
1107,60158,4,2025-04-02,Completed,2025-04-08,6,42.5,56.3,1,4.1,0.9
1108,60158,5,2025-10-11,Completed,2025-10-17,6,56.8,73.9,2,4.0,1.4
1109,60158,9,2025-11-07,Completed,2025-11-16,9,39.8,48.4,2,3.2,3.3
1110,60158,8,2025-04-19,Completed,2025-04-25,6,53.9,69.7,2,4.8,5.1
1111,60159,1,2025-11-09,In Progress,,,55.2,,2,2.0,2.9
1112,60159,2,2025-07-23,Completed,2025-08-11,19,50.1,57.3,2,3.1,6.3
1113,60159,3,2025-06-02,Completed,2025-06-25,23,57.2,62.1,1,3.9,4.9
1114,60159,4,2025-02-22,Completed,2025-02-25,3,71.6,84.3,1,4.5,1.0
1115,60159,5,2025-01-09,Completed,2025-01-16,7,58.7,86.2,1,5.0,1.4
1116,60159,7,2025-03-05,Completed,2025-03-10,5,59.7,84.0,2,3.5,3.2
1117,60160,1,2025-04-07,Completed,2025-04-29,22,60.4,54.4,2,3.4,6.3
1118,60160,2,2025-04-08,Completed,2025-04-24,16,46.7,49.8,2,2.7,5.6
1119,60160,3,2025-03-01,Completed,2025-03-16,15,41.6,33.5,2,3.1,4.6
1120,60160,4,2025-05-03,Completed,2025-05-06,3,50.6,56.8,2,4.4,1.2
1121,60160,5,2025-03-17,Completed,2025-03-20,3,58.8,83.7,1,4.3,1.4
1122,60160,8,2025-02-19,Completed,2025-02-27,8,74.8,76.0,1,4.1,4.0
1123,60161,1,2025-07-12,Not Started,,,51.7,,0,,0.0
1124,60161,2,2025-08-20,Not Started,,,59.3,,0,,0.0
1125,60161,3,2025-08-08,Completed,2025-08-22,14,49.4,61.3,3,3.0,4.2
1126,60161,4,2025-02-14,Completed,2025-02-17,3,46.8,68.6,1,4.7,0.9
1127,60161,5,2025-02-19,Completed,2025-02-26,7,42.7,61.1,1,4.1,1.8
1128,60161,6,2025-01-12,Completed,2025-01-19,7,52.8,66.1,1,4.7,3.0
1129,60162,1,2025-04-27,Completed,2025-05-17,20,60.6,65.2,2,3.7,6.7
1130,60162,2,2025-09-15,Completed,2025-09-25,10,52.8,57.4,3,3.3,6.8
1131,60162,3,2025-11-03,Completed,2025-11-14,11,47.5,47.2,2,2.8,4.9
1132,60162,4,2025-05-11,Completed,2025-05-13,2,50.9,61.7,2,4.3,1.1
1133,60162,5,2025-05-14,Completed,2025-05-18,4,47.9,67.0,3,5.0,1.8
1134,60162,9,2025-11-11,Completed,2025-11-22,11,64.9,67.1,1,3.5,3.3
1135,60162,7,2025-04-19,Completed,2025-04-22,3,65.5,73.1,1,4.1,3.2
1136,60163,1,2025-11-17,Completed,2025-11-30,13,62.6,69.0,2,3.7,5.2
1137,60163,2,2025-02-18,In Progress,,,60.5,,2,2.8,2.2
1138,60163,3,2025-09-13,Not Started,,,70.1,,0,,0.0
1139,60163,4,2025-02-27,Completed,2025-02-28,1,66.1,91.1,1,3.9,1.0
1140,60163,5,2025-07-07,Completed,2025-07-15,8,70.8,92.5,1,4.6,1.8
1141,60163,10,2025-11-08,Completed,2025-11-21,13,66.3,92.1,2,4.0,7.6
1142,60164,1,2025-07-07,Not Started,,,44.3,,0,,0.0
1143,60164,2,2025-03-03,Completed,2025-04-05,33,58.4,57.0,2,3.4,5.3
1144,60164,3,2025-09-25,Completed,2025-10-07,12,48.6,59.8,2,3.0,5.2
1145,60164,4,2025-03-27,Completed,2025-03-31,4,56.6,78.4,1,4.3,1.0
1146,60164,5,2025-07-26,Completed,2025-07-30,4,45.9,59.7,1,5.0,1.4
1147,60164,10,2025-08-20,Completed,2025-09-21,32,60.5,72.2,1,3.9,7.7
1148,60164,7,2025-02-20,Completed,2025-03-01,9,57.2,70.1,1,3.9,2.8
1149,60165,1,2025-06-24,Completed,2025-07-05,11,66.3,65.8,1,3.0,6.4
1150,60165,2,2025-11-03,Completed,2025-11-09,6,66.0,66.9,2,2.9,5.8
1151,60165,3,2025-01-21,Completed,2025-02-02,12,39.5,43.8,2,3.7,3.9
1152,60165,4,2025-09-08,Completed,2025-09-11,3,61.0,76.6,2,4.8,1.2
1153,60165,5,2025-01-28,Completed,2025-02-02,5,46.7,58.3,2,4.4,1.8
1154,60165,6,2025-03-24,Completed,2025-04-01,8,62.9,78.8,1,4.0,3.8
1155,60165,10,2025-05-29,Completed,2025-06-17,19,68.7,80.8,2,3.6,6.0
1156,60165,7,2025-03-06,Completed,2025-03-15,9,75.2,84.3,1,4.3,3.2
1157,60166,1,2025-03-24,Completed,2025-04-20,27,50.6,58.9,3,2.6,6.6
1158,60166,2,2025-04-21,In Progress,,,42.7,,2,1.7,2.6
1159,60166,3,2025-03-22,Completed,2025-04-07,16,47.8,48.5,1,3.0,5.2
1160,60166,4,2025-04-29,Completed,2025-05-02,3,55.4,73.3,2,5.0,1.1
1161,60166,5,2025-03-17,Completed,2025-03-23,6,58.4,74.8,1,5.0,1.5
1162,60166,10,2025-05-25,Completed,2025-06-10,16,58.3,69.3,1,4.2,5.9
1163,60166,7,2025-09-02,Completed,2025-09-06,4,70.7,81.7,2,4.4,3.1
1164,60166,6,2025-06-04,Completed,2025-06-13,9,34.0,44.1,1,4.3,3.5
1165,60167,1,2025-07-03,Dropped,,,34.5,,2,2.4,0.6
1166,60167,2,2025-06-28,Completed,2025-07-13,15,47.5,42.0,3,3.4,6.7
1167,60167,3,2025-03-06,Not Started,,,31.8,,0,,0.0
1168,60167,4,2025-04-07,Completed,2025-04-09,2,55.4,73.7,1,4.3,1.2
1169,60167,5,2025-06-26,Completed,2025-06-29,3,41.1,58.7,2,5.0,1.8
1170,60167,8,2025-08-26,Completed,2025-09-06,11,35.6,59.4,3,4.4,4.7
1171,60167,10,2025-05-10,Completed,2025-05-29,19,56.7,68.2,1,3.6,6.2
1172,60168,1,2025-08-11,Completed,2025-09-06,26,37.7,39.0,4,3.5,5.4
1173,60168,2,2025-06-18,Completed,2025-06-27,9,45.8,42.7,2,3.3,5.3
1174,60168,3,2025-03-04,Dropped,,,50.9,,2,2.2,1.6
1175,60168,4,2025-05-11,In Progress,,,41.4,,1,2.9,0.5
1176,60168,5,2025-10-28,Completed,2025-11-02,5,39.4,61.7,2,4.5,1.6
1177,60168,7,2025-10-31,Completed,2025-11-06,6,24.4,33.0,1,4.7,2.1
1178,60168,10,2025-10-05,Completed,2025-11-01,27,48.2,57.2,2,4.2,7.5
1179,60169,1,2025-03-12,In Progress,,,54.3,,3,2.5,3.9
1180,60169,2,2025-09-05,Completed,2025-09-17,12,62.5,74.9,3,3.3,6.3
1181,60169,3,2025-04-06,Completed,2025-04-27,21,40.8,50.2,1,3.3,5.7
1182,60169,4,2025-04-04,Completed,2025-04-07,3,61.5,86.8,3,4.4,1.0
1183,60169,5,2025-01-28,Completed,2025-02-03,6,59.2,80.3,1,4.8,1.5
1184,60169,7,2025-11-17,Completed,2025-11-28,11,66.6,78.1,2,4.2,2.4
1185,60169,9,2025-06-02,Completed,2025-06-10,8,61.8,71.1,1,3.2,3.3
1186,60170,1,2025-03-27,Completed,2025-04-18,22,60.8,63.9,1,3.8,6.1
1187,60170,2,2025-01-25,In Progress,,,64.3,,1,3.1,2.2
1188,60170,3,2025-10-25,Completed,2025-11-09,15,57.0,64.6,1,2.9,4.7
1189,60170,4,2025-07-08,Completed,2025-07-12,4,62.7,80.0,1,3.6,1.0
1190,60170,5,2025-06-26,Completed,2025-07-01,5,57.4,76.2,2,4.6,1.9
1191,60170,9,2025-01-22,Completed,2025-01-29,7,72.1,86.4,1,3.8,3.8
1192,60170,8,2025-02-20,Completed,2025-03-04,12,69.7,80.2,2,4.2,5.0
1193,60171,1,2025-10-06,Not Started,,,61.3,,0,,0.0
1194,60171,2,2025-02-26,Completed,2025-03-07,9,56.3,61.8,1,3.1,5.6
1195,60171,3,2025-06-11,Completed,2025-06-27,16,55.5,64.4,1,3.5,5.3
1196,60171,4,2025-02-24,Completed,2025-02-27,3,76.7,100.0,1,4.5,1.1
1197,60171,5,2025-10-15,Completed,2025-10-21,6,55.2,68.7,1,4.5,1.9
1198,60171,6,2025-10-31,Completed,2025-11-07,7,69.2,90.6,2,3.7,3.8
1199,60171,8,2025-03-30,Completed,2025-04-16,17,59.7,80.2,1,3.9,3.5
1200,60172,1,2025-09-22,Completed,2025-10-14,22,56.9,66.6,2,3.5,6.4
1201,60172,2,2025-04-29,Completed,2025-05-29,30,44.4,61.4,3,3.0,5.0
1202,60172,3,2025-11-01,In Progress,,,65.0,,1,3.4,2.0
1203,60172,4,2025-03-23,Completed,2025-03-25,2,66.0,83.8,2,4.8,0.9
1204,60172,5,2025-09-07,Completed,2025-09-11,4,49.9,62.1,3,4.5,1.9
1205,60172,10,2025-09-01,Completed,2025-09-15,14,45.1,57.8,3,4.9,6.4
1206,60172,8,2025-04-26,Completed,2025-05-04,8,57.4,66.7,1,4.0,4.8
1207,60172,6,2025-04-19,Completed,2025-04-30,11,77.3,95.6,2,3.8,3.6
1208,60173,1,2025-03-31,Completed,2025-04-10,10,60.6,56.1,2,2.9,5.2
1209,60173,2,2025-07-20,Completed,2025-08-12,23,49.5,49.3,3,4.0,5.5
1210,60173,3,2025-08-30,Completed,2025-09-08,9,50.1,54.1,1,3.5,4.1
1211,60173,4,2025-03-29,Completed,2025-04-01,3,42.8,51.8,3,5.0,1.3
1212,60173,5,2025-03-01,Completed,2025-03-03,2,57.3,70.2,1,3.8,1.4
1213,60173,6,2025-04-17,Completed,2025-04-27,10,45.0,54.5,3,4.1,3.7
1214,60173,10,2025-06-23,Completed,2025-07-17,24,55.4,62.9,3,3.6,6.0
1215,60173,7,2025-01-27,Completed,2025-02-02,6,56.6,76.9,1,4.0,3.0
1216,60174,1,2025-08-19,Completed,2025-09-01,13,63.0,73.8,2,2.9,5.4
1217,60174,2,2025-07-01,Completed,2025-07-23,22,61.2,74.3,1,2.7,5.8
1218,60174,3,2025-08-12,Completed,2025-08-26,14,62.1,58.4,2,3.4,5.3
1219,60174,4,2025-09-17,Completed,2025-09-21,4,62.3,74.2,1,4.9,1.1
1220,60174,5,2025-02-17,Completed,2025-02-22,5,65.4,81.5,1,4.3,1.9
1221,60174,7,2025-01-22,Completed,2025-02-01,10,57.2,86.6,1,3.9,2.9
1222,60174,9,2025-04-18,Completed,2025-04-23,5,58.1,71.9,1,3.8,3.7
1223,60174,10,2025-01-31,Dropped,,,78.1,,1,2.7,2.3
1224,60175,1,2025-02-26,Completed,2025-03-22,24,57.0,70.0,1,2.3,6.7
1225,60175,2,2025-02-08,Completed,2025-03-05,25,69.0,72.4,3,2.9,5.0
1226,60175,3,2025-04-25,In Progress,,,79.5,,2,2.8,2.7
1227,60175,4,2025-07-10,Completed,2025-07-12,2,49.6,70.4,1,5.0,1.2
1228,60175,5,2025-01-10,Completed,2025-01-18,8,61.2,79.2,1,3.6,1.5
1229,60175,7,2025-06-20,Completed,2025-06-27,7,43.7,60.7,2,3.5,2.4
1230,60175,10,2025-09-02,Dropped,,,62.5,,2,2.7,2.3
1231,60175,9,2025-02-28,Completed,2025-03-09,9,66.3,83.1,3,3.4,2.7
1232,60176,1,2025-07-17,Dropped,,,68.4,,3,1.3,0.4
1233,60176,2,2025-11-03,In Progress,,,46.6,,3,2.6,1.8
1234,60176,3,2025-10-23,Completed,2025-11-05,13,55.5,50.6,1,3.6,5.7
1235,60176,4,2025-03-22,Completed,2025-03-24,2,56.6,76.8,2,5.0,1.0
1236,60176,5,2025-09-21,Completed,2025-09-24,3,59.4,74.9,1,4.6,1.6
1237,60176,10,2025-07-07,Completed,2025-07-17,10,29.8,38.8,2,4.4,7.6
1238,60176,9,2025-08-22,Completed,2025-09-05,14,40.7,56.2,1,3.6,3.8
1239,60176,6,2025-08-23,Completed,2025-09-02,10,62.5,76.5,1,4.6,2.8
1240,60177,1,2025-11-03,Not Started,,,49.8,,0,,0.0
1241,60177,2,2025-03-08,In Progress,,,39.3,,2,2.8,2.6
1242,60177,3,2025-10-22,Completed,2025-11-05,14,37.6,36.1,2,3.2,5.3
1243,60177,4,2025-08-15,Completed,2025-08-16,1,37.0,54.6,1,4.7,1.3
1244,60177,5,2025-11-14,Completed,2025-11-18,4,49.5,62.0,1,4.4,1.7
1245,60177,10,2025-07-28,Completed,2025-08-17,20,21.9,34.1,2,4.3,6.0
1246,60177,9,2025-02-09,Completed,2025-02-14,5,59.0,70.1,2,3.9,3.2
1247,60178,1,2025-05-04,Not Started,,,58.2,,0,,0.0
1248,60178,2,2025-07-20,In Progress,,,59.9,,2,2.8,1.8
1249,60178,3,2025-10-07,Completed,2025-10-22,15,64.9,67.9,1,3.7,3.9
1250,60178,4,2025-06-19,Completed,2025-06-21,2,64.0,85.4,1,4.0,1.0
1251,60178,5,2025-08-05,Completed,2025-08-10,5,80.5,100.0,1,4.9,1.9
1252,60178,6,2025-06-13,Completed,2025-06-21,8,52.2,70.3,1,3.9,3.3
1253,60178,7,2025-07-27,Completed,2025-07-31,4,68.5,91.5,1,4.2,2.9
1254,60178,8,2025-01-29,Completed,2025-02-09,11,65.6,76.1,1,4.6,4.7
1255,60179,1,2025-05-28,Dropped,,,73.7,,1,1.9,1.6
1256,60179,2,2025-04-02,Completed,2025-04-11,9,67.5,77.3,2,3.0,7.0
1257,60179,3,2025-11-17,Completed,2025-12-03,16,51.9,57.5,3,3.1,5.3
1258,60179,4,2025-10-12,Completed,2025-10-15,3,51.9,68.5,1,4.0,1.2
1259,60179,5,2025-04-29,Completed,2025-05-04,5,60.7,80.4,1,4.0,1.5
1260,60179,8,2025-04-30,In Progress,,,65.5,,1,2.8,1.5
1261,60179,6,2025-08-22,Completed,2025-09-01,10,61.6,79.9,1,4.1,3.7
1262,60180,1,2025-08-17,In Progress,,,55.0,,3,1.9,3.0
1263,60180,2,2025-03-12,Completed,2025-03-31,19,66.5,75.8,1,2.6,6.1
1264,60180,3,2025-09-02,Completed,2025-09-10,8,57.0,52.5,2,3.0,3.9
1265,60180,4,2025-10-04,Completed,2025-10-06,2,72.4,82.1,1,4.7,1.1
1266,60180,5,2025-06-17,Completed,2025-06-22,5,64.1,81.1,2,4.9,1.3
1267,60180,9,2025-02-14,Dropped,,,48.1,,1,2.0,0.6
1268,60180,8,2025-04-17,Completed,2025-04-25,8,55.5,71.8,1,4.1,4.5
1269,60181,1,2025-11-02,Completed,2025-11-21,19,54.7,65.7,2,2.7,7.7
1270,60181,2,2025-09-05,Completed,2025-09-20,15,62.0,70.2,2,3.4,4.7
1271,60181,3,2025-04-06,In Progress,,,46.7,,1,2.3,2.3
1272,60181,4,2025-07-12,Completed,2025-07-14,2,61.5,83.7,2,4.1,1.0
1273,60181,5,2025-08-27,Completed,2025-08-28,1,58.4,76.5,1,4.7,1.8
1274,60181,10,2025-10-13,Completed,2025-11-07,25,46.0,57.7,3,4.0,5.5
1275,60181,9,2025-03-19,Completed,2025-04-01,13,48.4,53.8,2,3.6,3.4
1276,60181,6,2025-03-07,Completed,2025-03-15,8,61.6,76.1,2,3.5,3.7
1277,60182,1,2025-09-06,In Progress,,,37.3,,3,2.7,1.7
1278,60182,2,2025-05-09,Dropped,,,47.6,,2,1.8,0.7
1279,60182,3,2025-02-12,Completed,2025-02-20,8,27.0,26.0,3,3.4,4.6
1280,60182,4,2025-02-10,Completed,2025-02-14,4,35.5,42.5,1,4.6,1.1
1281,60182,5,2025-03-17,Completed,2025-03-22,5,20.4,37.4,2,4.5,1.7
1282,60182,8,2025-03-18,Completed,2025-04-05,18,43.7,52.5,3,3.6,3.8
1283,60183,1,2025-11-12,Completed,2025-12-01,19,57.1,72.7,3,4.1,6.8
1284,60183,2,2025-01-09,Completed,2025-01-17,8,55.4,51.9,1,3.2,6.5
1285,60183,3,2025-08-21,Completed,2025-08-30,9,66.0,78.3,3,3.1,4.2
1286,60183,4,2025-05-07,Completed,2025-05-09,2,61.5,81.5,1,4.3,1.0
1287,60183,5,2025-03-23,Completed,2025-03-26,3,65.4,81.0,1,4.2,1.9
1288,60183,6,2025-03-11,Completed,2025-03-22,11,67.0,84.9,3,4.3,3.4
1289,60183,9,2025-08-01,Completed,2025-08-09,8,51.4,68.3,2,3.3,3.2
1290,60183,10,2025-11-07,Completed,2025-11-15,8,65.2,79.2,3,3.8,7.4
1291,60184,1,2025-04-27,Completed,2025-05-25,28,71.3,78.3,2,3.4,6.2
1292,60184,2,2025-07-01,Completed,2025-07-22,21,46.5,46.2,3,3.4,5.3
1293,60184,3,2025-09-21,Completed,2025-10-04,13,60.5,62.1,1,2.6,5.0
1294,60184,4,2025-01-30,Completed,2025-02-03,4,53.6,68.9,3,4.3,1.3
1295,60184,5,2025-01-26,Completed,2025-01-31,5,62.7,79.5,1,4.5,1.4
1296,60184,8,2025-04-29,Completed,2025-05-13,14,61.0,79.7,2,3.7,4.1
1297,60185,1,2025-11-17,In Progress,,,63.0,,1,2.5,3.5
1298,60185,2,2025-10-13,Completed,2025-10-29,16,66.5,76.2,1,3.4,4.9
1299,60185,3,2025-09-13,Completed,2025-09-28,15,73.1,86.6,1,3.0,3.9
1300,60185,4,2025-05-12,Completed,2025-05-15,3,79.7,94.1,2,4.5,1.2
1301,60185,5,2025-05-14,Completed,2025-05-19,5,76.8,100.0,1,4.2,1.9
1302,60185,7,2025-01-30,Completed,2025-02-04,5,64.4,79.2,2,4.3,2.4
1303,60186,1,2025-01-23,Completed,2025-02-10,18,66.0,76.9,2,2.9,6.6
1304,60186,2,2025-02-27,Completed,2025-03-10,11,80.0,92.0,2,3.8,6.7
1305,60186,3,2025-04-25,Completed,2025-05-09,14,73.7,81.5,1,2.6,5.4
1306,60186,4,2025-08-14,Completed,2025-08-15,1,55.9,71.4,1,4.2,1.0
1307,60186,5,2025-02-03,Completed,2025-02-09,6,70.2,92.9,1,4.8,1.6
1308,60186,9,2025-07-04,Completed,2025-07-08,4,73.1,95.3,2,3.7,3.8
1309,60186,8,2025-03-27,Dropped,,,51.6,,2,2.9,0.7
1310,60186,10,2025-03-20,In Progress,,,56.6,,2,3.9,3.2
1311,60187,1,2025-02-01,Completed,2025-02-15,14,47.1,52.4,2,3.6,6.4
1312,60187,2,2025-09-10,In Progress,,,54.0,,2,2.6,1.6
1313,60187,3,2025-04-07,Not Started,,,49.3,,0,,0.0
1314,60187,4,2025-02-06,Completed,2025-02-09,3,56.6,69.8,1,4.4,1.0
1315,60187,5,2025-09-21,Completed,2025-09-25,4,49.7,66.9,2,4.5,1.6
1316,60187,9,2025-05-30,Completed,2025-06-07,8,57.9,67.7,2,3.2,3.1
1317,60187,6,2025-06-15,Completed,2025-06-25,10,55.0,78.0,2,4.1,2.7
1318,60187,7,2025-09-14,Completed,2025-09-22,8,48.9,66.2,1,4.6,2.6
1319,60188,1,2025-11-07,In Progress,,,51.8,,1,2.6,2.9
1320,60188,2,2025-08-29,Completed,2025-09-19,21,65.7,73.4,3,3.3,5.3
1321,60188,3,2025-06-07,Completed,2025-06-11,4,69.9,78.4,1,3.5,4.2
1322,60188,4,2025-06-25,Completed,2025-06-27,2,65.7,68.4,1,4.6,1.1
1323,60188,5,2025-03-13,Completed,2025-03-16,3,46.9,64.9,2,4.3,1.8
1324,60188,7,2025-08-21,Completed,2025-08-27,6,43.9,58.6,1,3.8,2.9
1325,60188,10,2025-05-21,Completed,2025-06-09,19,67.7,81.8,1,4.1,6.6
1326,60189,1,2025-01-29,Completed,2025-02-20,22,56.0,60.4,2,3.0,5.9
1327,60189,2,2025-10-14,Completed,2025-11-07,24,64.4,67.6,1,3.2,5.1
1328,60189,3,2025-07-25,Completed,2025-07-31,6,78.5,88.6,3,3.1,5.6
1329,60189,4,2025-02-18,Completed,2025-02-19,1,48.8,68.0,1,4.1,0.9
1330,60189,5,2025-02-10,Completed,2025-02-15,5,73.9,91.0,1,4.9,1.9
1331,60189,10,2025-11-10,Not Started,,,64.3,,0,,0.0
1332,60189,6,2025-09-18,Completed,2025-09-30,12,56.5,67.1,1,4.3,3.3
1333,60189,8,2025-08-29,Completed,2025-09-15,17,64.9,78.5,3,4.5,5.2
1334,60190,1,2025-02-21,Completed,2025-03-18,25,60.4,81.5,2,4.0,6.3
1335,60190,2,2025-01-28,Completed,2025-02-16,19,65.7,68.4,2,3.5,5.5
1336,60190,3,2025-02-26,Completed,2025-03-09,11,46.4,53.8,2,3.3,4.2
1337,60190,4,2025-04-08,Completed,2025-04-09,1,61.9,90.4,2,4.6,1.0
1338,60190,5,2025-03-01,Completed,2025-03-02,1,54.8,64.5,2,4.8,1.5
1339,60190,9,2025-04-21,Completed,2025-04-30,9,45.8,51.4,2,3.9,2.8
1340,60190,7,2025-05-17,Completed,2025-05-26,9,50.5,62.5,2,5.0,2.4
1341,60190,10,2025-11-13,Completed,2025-11-23,10,56.8,75.9,2,3.9,7.4
1342,60191,1,2025-06-24,Completed,2025-07-06,12,54.6,58.7,3,2.4,5.3
1343,60191,2,2025-11-16,In Progress,,,60.1,,2,2.1,3.5
1344,60191,3,2025-05-03,In Progress,,,67.4,,2,2.5,1.9
1345,60191,4,2025-08-19,Completed,2025-08-21,2,60.6,78.2,1,3.8,0.9
1346,60191,5,2025-04-30,Completed,2025-05-04,4,63.2,87.2,1,4.1,1.6
1347,60191,9,2025-09-12,Completed,2025-09-23,11,55.7,63.0,1,3.7,2.7
1348,60191,6,2025-02-26,Not Started,,,57.3,,0,,0.0
1349,60192,1,2025-08-07,Completed,2025-09-04,28,58.5,75.5,1,2.9,7.2
1350,60192,2,2025-04-21,Dropped,,,54.6,,2,1.9,1.0
1351,60192,3,2025-05-18,Completed,2025-06-02,15,59.2,61.1,1,2.8,4.5
1352,60192,4,2025-10-21,Completed,2025-10-24,3,69.2,87.2,1,4.8,1.2
1353,60192,5,2025-04-13,Completed,2025-04-18,5,72.1,91.3,1,4.3,1.4
1354,60192,6,2025-03-23,Completed,2025-03-28,5,70.3,90.0,1,3.4,3.2
1355,60192,8,2025-04-13,Completed,2025-04-21,8,46.6,63.1,2,4.1,4.3
1356,60193,1,2025-02-17,In Progress,,,57.9,,1,2.5,3.8
